#(Note: missing values denoted by ".")
#Source: Tom Boden and Bob Andres (Oak Ridge National Laboratory); Gregg Marland (Appalachian State University)
#DOI: 10.3334/CDIAC/00001_V2016
"Nation",ar","Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C)","Emissions from solid fuel consumption","Emissions from liquid fuel consumption","Emissions from gas fuel consumption","Emissions from cement production","Emissions from gas flaring","Per capita CO2 emissions (metric tons of carbon)","Emissions from bunker fuels (not included in the totals)"
"CANADA",9,126336,29175,56398,37779,1712,1272,4.62,1309
"CANADA",0,118675,25598,56103,34191,1591,1191,4.28,1526
"CANADA",1,116384,26731,52473,34605,1278,1297,4.15,1487
"CANADA",2,120293,27768,53930,36465,775,1356,4.24,1564
"CANADA",3,121538,25506,55191,38700,907,1234,4.23,1415
"CANADA",4,124613,26290,55047,40603,1439,1234,4.3,1505
"CANADA",5,127544,26849,56072,41916,1420,1286,4.35,1577
"CANADA",6,130739,27406,56535,43994,1576,1228,4.42,1642
"CANADA",7,135068,29139,58680,44323,1634,1292,4.52,1609
"CANADA",8,138112,31071,61174,42545,1649,1674,4.59,1807
"CANADA",9,140568,31050,62103,44436,1718,1261,4.63,1748
"CANADA",0,145755,33349,63048,46380,1715,1263,4.75,1760
"CANADA",1,143967,33051,63181,44894,1740,1102,4.65,1869
"CANADA",2,141624,31757,61103,45812,1779,1174,4.53,1507
"CANADA",3,150855,31344,66775,49797,1825,1114,4.77,1014
"CANADA",4,150627,30203,68779,48733,1885,1026,4.72,1264
"CANADA",5,150466,28900,68252,50397,1928,990,4.66,1459
"CANADA",6,146654,28953,65084,49585,1950,1082,4.49,1292
"CANADA",7,147502,28702,65814,49956,2051,979,4.47,1173
"CANADA",8,147010,31712,63021,49468,1859,950,4.41,1168
"CANADA",9,136067,24826,59930,48983,1494,834,4.03,1195
"CANADA",0,134330,23690,59015,49130,1691,804,3.94,1518
"CANADA",1,135623,21534,59371,52213,1632,873,3.93,1223
"CANADA",2,131334,20250,56275,52157,1695,958,3.77,1171
"CANADA",3,129734,18475,54334,54363,1579,983,3.68,1024
"CAPE VERDE",0,28,27,2,0,0,0,0.16,304
"CAPE VERDE",1,21,20,2,0,0,0,0.12,304
"CAPE VERDE",2,10,8,2,0,0,0,0.05,258
"CAPE VERDE",3,5,4,2,0,0,0,0.03,398
"CAPE VERDE",4,6,3,3,0,0,0,0.03,600
"CAPE VERDE",5,6,2,4,0,0,0,0.03,383
"CAPE VERDE",6,8,4,4,0,0,0,0.04,377
"CAPE VERDE",7,5,1,4,0,0,0,0.02,460
"CAPE VERDE",8,4,0,4,0,0,0,0.02,396
"CAPE VERDE",9,5,0,4,0,1,0,0.03,404
"CAPE VERDE",0,6,0,5,0,1,0,0.03,424
"CAPE VERDE",1,6,0,5,0,1,0,0.03,258
"CAPE VERDE",2,5,0,4,0,1,0,0.02,300
"CAPE VERDE",3,4,0,3,0,1,0,0.02,300
"CAPE VERDE",4,8,0,6,0,2,0,0.03,331
"CAPE VERDE",5,7,0,5,0,2,0,0.03,404
"CAPE VERDE",6,6,0,6,0,0,0,0.02,451
"CAPE VERDE",7,5,0,5,0,0,0,0.02,538
"CAPE VERDE",8,8,0,7,0,1,0,0.03,387
"CAPE VERDE",9,10,0,8,0,2,0,0.04,352
"CAPE VERDE",0,10,0,8,0,2,0,0.03,386
"CAPE VERDE",1,10,0,9,0,1,0,0.04,284
"CAPE VERDE",2,14,0,13,0,1,0,0.05,291
"CAPE VERDE",3,17,0,15,0,2,0,0.06,317
"CAPE VERDE",4,18,0,18,0,0,0,0.06,300
"CAPE VERDE",5,21,0,21,0,0,0,0.07,168
"CAPE VERDE",6,20,0,20,0,0,0,0.06,84
"CAPE VERDE",7,22,0,22,0,0,0,0.07,71
"CAPE VERDE",8,57,0,55,0,2,0,0.19,65
"CAPE VERDE",9,68,0,68,0,0,0,0.23,56
"CAPE VERDE",0,33,0,33,0,0,0,0.11,4
"CAPE VERDE",1,9,0,9,0,0,0,0.03,15
"CAPE VERDE",2,10,0,10,0,0,0,0.03,5
"CAPE VERDE",3,10,0,10,0,0,0,0.03,10
"CAPE VERDE",4,23,0,23,0,0,0,0.07,25
"CAPE VERDE",5,23,0,23,0,0,0,0.07,9
"CAPE VERDE",6,16,0,16,0,0,0,0.05,8
"CAPE VERDE",7,22,0,22,0,0,0,0.06,3
"CAPE VERDE",8,20,0,20,0,0,0,0.06,4
"CAPE VERDE",9,22,0,22,0,0,0,0.06,4
"CAPE VERDE",0,26,0,26,0,0,0,0.07,15
"CAPE VERDE",1,27,0,27,0,0,0,0.08,16
"CAPE VERDE",2,29,0,29,0,0,0,0.08,17
"CAPE VERDE",3,30,0,30,0,0,0,0.08,18
"CAPE VERDE",4,31,0,31,0,0,0,0.08,18
"CAPE VERDE",5,33,0,33,0,0,0,0.08,19
"CAPE VERDE",6,39,0,39,0,0,0,0.1,22
"CAPE VERDE",7,40,0,40,0,0,0,0.1,23
"CAPE VERDE",8,43,0,43,0,0,0,0.1,24
"CAPE VERDE",9,47,0,47,0,0,0,0.11,27
"CAPE VERDE",0,51,0,51,0,0,0,0.12,28
"CAPE VERDE",1,57,0,57,0,0,0,0.13,32
"CAPE VERDE",2,66,0,66,0,0,0,0.15,31
"CAPE VERDE",3,84,0,84,0,0,0,0.18,22
"CAPE VERDE",4,90,0,90,0,0,0,0.19,25
"CAPE VERDE",5,94,0,94,0,0,0,0.2,32
"CAPE VERDE",6,102,0,102,0,0,0,0.21,33
"CAPE VERDE",7,108,0,108,0,0,0,0.22,50
"CAPE VERDE",8,84,0,84,0,0,0,0.17,55
"CAPE VERDE",9,90,0,90,0,0,0,0.18,63
"CAPE VERDE",0,131,0,131,0,0,0,0.27,86
"CAPE VERDE",1,145,0,145,0,0,0,0.29,111
"CAPE VERDE",2,135,0,135,0,0,0,0.27,92
"CAPE VERDE",3,121,0,121,0,0,0,0.24,95
"CAYMAN ISLANDS",6,1,0,1,0,0,0,0.12,0
"CAYMAN ISLANDS",7,1,0,1,0,0,0,0.11,0
"CAYMAN ISLANDS",8,2,0,2,0,0,0,0.22,0
"CAYMAN ISLANDS",9,2,0,2,0,0,0,0.21,0
"CAYMAN ISLANDS",0,3,0,3,0,0,0,0.41,0
"CAYMAN ISLANDS",1,3,0,3,0,0,0,0.4,0
"CAYMAN ISLANDS",2,3,0,3,0,0,0,0.3,0
"CAYMAN ISLANDS",3,3,0,3,0,0,0,0.39,0
"CAYMAN ISLANDS",4,3,0,3,0,0,0,0.39,0
"CAYMAN ISLANDS",5,3,0,3,0,0,0,0.29,0
"CAYMAN ISLANDS",6,5,0,5,0,0,0,0.57,0
"CAYMAN ISLANDS",7,4,0,4,0,0,0,0.47,0
"CAYMAN ISLANDS",8,6,0,6,0,0,0,0.65,0
"CAYMAN ISLANDS",9,12,0,12,0,0,0,1.27,0
"CAYMAN ISLANDS",0,10,0,10,0,0,0,1.05,0
"CAYMAN ISLANDS",1,12,0,12,0,0,0,1.17,0
"CAYMAN ISLANDS",2,15,0,15,0,0,0,1.42,0
"CAYMAN ISLANDS",3,16,0,16,0,0,0,1.41,0
"CAYMAN ISLANDS",4,15,0,15,0,0,0,1.26,0
"CAYMAN ISLANDS",5,16,0,16,0,0,0,1.25,0
"CAYMAN ISLANDS",6,19,0,19,0,0,0,1.42,0
"CAYMAN ISLANDS",7,20,0,20,0,0,0,1.39,0
"CAYMAN ISLANDS",8,26,0,26,0,0,0,1.7,0
"CAYMAN ISLANDS",9,26,0,26,0,0,0,1.61,0
"CAYMAN ISLANDS",0,45,0,45,0,0,0,2.68,6
"CAYMAN ISLANDS",1,43,0,43,0,0,0,2.44,7
"CAYMAN ISLANDS",2,45,0,45,0,0,0,2.5,7
"CAYMAN ISLANDS",3,47,0,47,0,0,0,2.51,8
"CAYMAN ISLANDS",4,51,0,51,0,0,0,2.64,7
"CAYMAN ISLANDS",5,53,0,53,0,0,0,2.61,8
"CAYMAN ISLANDS",6,56,0,56,0,0,0,2.65,9
"CAYMAN ISLANDS",7,59,0,59,0,0,0,2.67,10
"CAYMAN ISLANDS",8,62,0,62,0,0,0,2.64,9
"CAYMAN ISLANDS",9,71,0,71,0,0,0,2.88,7
"CAYMAN ISLANDS",0,69,0,69,0,0,0,2.64,5
"CAYMAN ISLANDS",1,75,0,75,0,0,0,2.72,5
"CAYMAN ISLANDS",2,85,0,85,0,0,0,2.97,5
"CAYMAN ISLANDS",3,91,0,91,0,0,0,3.03,5
"CAYMAN ISLANDS",4,100,0,100,0,0,0,3.17,6
"CAYMAN ISLANDS",5,100,0,100,0,0,0,3.04,6
"CAYMAN ISLANDS",6,106,0,106,0,0,0,3.12,6
"CAYMAN ISLANDS",7,111,0,111,0,0,0,3.15,7
"CAYMAN ISLANDS",8,118,0,118,0,0,0,3.22,7
"CAYMAN ISLANDS",9,118,0,118,0,0,0,3.08,7
"CAYMAN ISLANDS",0,128,0,128,0,0,0,3.19,7
"CAYMAN ISLANDS",1,129,0,129,0,0,0,3.03,8
"CAYMAN ISLANDS",2,134,0,134,0,0,0,2.97,8
"CAYMAN ISLANDS",3,136,0,136,0,0,0,2.84,8
"CAYMAN ISLANDS",4,126,0,126,0,0,0,2.51,9
"CAYMAN ISLANDS",5,131,0,131,0,0,0,2.5,9
"CAYMAN ISLANDS",6,132,0,132,0,0,0,2.46,9
"CAYMAN ISLANDS",7,159,0,159,0,0,0,3.09,11
"CAYMAN ISLANDS",8,162,0,162,0,0,0,3.05,13
"CAYMAN ISLANDS",9,153,0,153,0,0,0,2.82,9
"CAYMAN ISLANDS",0,154,0,154,0,0,0,2.78,9
"CAYMAN ISLANDS",1,162,0,162,0,0,0,2.86,9
"CAYMAN ISLANDS",2,148,0,148,0,0,0,2.58,10
"CAYMAN ISLANDS",3,147,0,147,0,0,0,2.52,9
"CENTRAL AFRICAN REPUBLIC",9,27,0,27,0,0,0,0.02,0
"CENTRAL AFRICAN REPUBLIC",0,24,0,24,0,0,0,0.02,0
"CENTRAL AFRICAN REPUBLIC",1,24,0,24,0,0,0,0.02,0
"CENTRAL AFRICAN REPUBLIC",2,20,0,20,0,0,0,0.01,2
"CENTRAL AFRICAN REPUBLIC",3,20,0,20,0,0,0,0.01,0
"CENTRAL AFRICAN REPUBLIC",4,20,0,20,0,0,0,0.01,1
"CENTRAL AFRICAN REPUBLIC",5,24,0,24,0,0,0,0.01,3
"CENTRAL AFRICAN REPUBLIC",6,23,0,23,0,0,0,0.01,2
"CENTRAL AFRICAN REPUBLIC",7,25,0,25,0,0,0,0.01,2
"CENTRAL AFRICAN REPUBLIC",8,50,0,50,0,0,0,0.03,2
"CENTRAL AFRICAN REPUBLIC",9,51,0,51,0,0,0,0.03,2
"CENTRAL AFRICAN REPUBLIC",0,57,0,57,0,0,0,0.03,3
"CENTRAL AFRICAN REPUBLIC",1,50,0,50,0,0,0,0.03,2
"CENTRAL AFRICAN REPUBLIC",2,46,0,46,0,0,0,0.02,2
"CENTRAL AFRICAN REPUBLIC",3,44,0,44,0,0,0,0.02,2
"CENTRAL AFRICAN REPUBLIC",4,31,0,31,0,0,0,0.02,1
"CENTRAL AFRICAN REPUBLIC",5,28,0,28,0,0,0,0.01,1
"CENTRAL AFRICAN REPUBLIC",6,35,0,35,0,0,0,0.02,1
"CENTRAL AFRICAN REPUBLIC",7,35,0,35,0,0,0,0.02,3
"CENTRAL AFRICAN REPUBLIC",8,40,0,40,0,0,0,0.02,3
"CENTRAL AFRICAN REPUBLIC",9,28,0,28,0,0,0,0.01,3
"CENTRAL AFRICAN REPUBLIC",0,29,0,29,0,0,0,0.01,4
"CENTRAL AFRICAN REPUBLIC",1,37,0,37,0,0,0,0.02,4
"CENTRAL AFRICAN REPUBLIC",2,39,0,39,0,0,0,0.02,5
"CENTRAL AFRICAN REPUBLIC",3,40,0,40,0,0,0,0.02,6
"CENTRAL AFRICAN REPUBLIC",4,41,0,41,0,0,0,0.02,4
"CENTRAL AFRICAN REPUBLIC",5,44,0,44,0,0,0,0.02,5
"CENTRAL AFRICAN REPUBLIC",6,44,0,44,0,0,0,0.02,5
"CENTRAL AFRICAN REPUBLIC",7,71,0,71,0,0,0,0.03,10
"CENTRAL AFRICAN REPUBLIC",8,63,0,63,0,0,0,0.02,9
"CENTRAL AFRICAN REPUBLIC",9,68,0,68,0,0,0,0.02,10
"CENTRAL AFRICAN REPUBLIC",0,54,0,54,0,0,0,0.02,10
"CENTRAL AFRICAN REPUBLIC",1,56,0,56,0,0,0,0.02,10
"CENTRAL AFRICAN REPUBLIC",2,59,0,59,0,0,0,0.02,10
"CENTRAL AFRICAN REPUBLIC",3,61,0,61,0,0,0,0.02,10
"CENTRAL AFRICAN REPUBLIC",4,64,0,64,0,0,0,0.02,11
"CENTRAL AFRICAN REPUBLIC",5,64,0,64,0,0,0,0.02,11
"CENTRAL AFRICAN REPUBLIC",6,64,0,64,0,0,0,0.02,12
"CENTRAL AFRICAN REPUBLIC",7,67,0,67,0,0,0,0.02,12
"CENTRAL AFRICAN REPUBLIC",8,68,0,68,0,0,0,0.02,12
"CENTRAL AFRICAN REPUBLIC",9,72,0,72,0,0,0,0.02,13
"CENTRAL AFRICAN REPUBLIC",0,73,0,73,0,0,0,0.02,14
"CENTRAL AFRICAN REPUBLIC",1,67,0,67,0,0,0,0.02,24
"CENTRAL AFRICAN REPUBLIC",2,67,0,67,0,0,0,0.02,24
"CENTRAL AFRICAN REPUBLIC",3,64,0,64,0,0,0,0.02,22
"CENTRAL AFRICAN REPUBLIC",4,64,0,64,0,0,0,0.02,22
"CENTRAL AFRICAN REPUBLIC",5,64,0,64,0,0,0,0.02,22
"CENTRAL AFRICAN REPUBLIC",6,68,0,68,0,0,0,0.02,24
"CENTRAL AFRICAN REPUBLIC",7,69,0,69,0,0,0,0.02,25
"CENTRAL AFRICAN REPUBLIC",8,69,0,69,0,0,0,0.02,26
"CENTRAL AFRICAN REPUBLIC",9,69,0,69,0,0,0,0.02,26
"CENTRAL AFRICAN REPUBLIC",0,72,0,72,0,0,0,0.02,27
"CENTRAL AFRICAN REPUBLIC",1,76,0,76,0,0,0,0.02,27
"CENTRAL AFRICAN REPUBLIC",2,80,0,80,0,0,0,0.02,28
"CENTRAL AFRICAN REPUBLIC",3,81,0,81,0,0,0,0.02,28
"CHAD",9,17,0,17,0,0,0,0.01,2
"CHAD",0,15,0,15,0,0,0,0.01,2
"CHAD",1,14,0,14,0,0,0,0,1
"CHAD",2,23,0,23,0,0,0,0.01,1
"CHAD",3,25,0,25,0,0,0,0.01,3
"CHAD",4,27,0,27,0,0,0,0.01,3
"CHAD",5,29,0,29,0,0,0,0.01,3
"CHAD",6,23,0,23,0,0,0,0.01,1
"CHAD",7,32,0,32,0,0,0,0.01,3
"CHAD",8,34,0,34,0,0,0,0.01,3
"CHAD",9,44,0,44,0,0,0,0.01,5
"CHAD",0,34,0,34,0,0,0,0.01,18
"CHAD",1,41,0,41,0,0,0,0.01,17
"CHAD",2,33,0,33,0,0,0,0.01,15
"CHAD",3,44,0,44,0,0,0,0.01,21
"CHAD",4,41,0,41,0,0,0,0.01,15
"CHAD",5,50,0,50,0,0,0,0.01,15
"CHAD",6,50,0,50,0,0,0,0.01,15
"CHAD",7,54,0,54,0,0,0,0.01,17
"CHAD",8,53,0,53,0,0,0,0.01,17
"CHAD",9,55,0,55,0,0,0,0.01,18
"CHAD",0,57,0,57,0,0,0,0.01,19
"CHAD",1,57,0,57,0,0,0,0.01,19
"CHAD",2,56,0,56,0,0,0,0.01,18
"CHAD",3,56,0,56,0,0,0,0.01,20
"CHAD",4,59,0,59,0,0,0,0.01,19
"CHAD",5,49,0,49,0,0,0,0.01,20
"CHAD",6,51,0,51,0,0,0,0.01,17
"CHAD",7,54,0,54,0,0,0,0.01,17
"CHAD",8,18,0,18,0,0,0,0,12
"CHAD",9,28,0,28,0,0,0,0,12
"CHAD",0,40,0,40,0,0,0,0.01,14
"CHAD",1,19,0,19,0,0,0,0,14
"CHAD",2,24,0,24,0,0,0,0,14
"CHAD",3,27,0,27,0,0,0,0,15
"CHAD",4,28,0,28,0,0,0,0,16
"CHAD",5,28,0,28,0,0,0,0,16
"CHAD",6,29,0,29,0,0,0,0,16
"CHAD",7,31,0,31,0,0,0,0,16
"CHAD",8,31,0,31,0,0,0,0,16
"CHAD",9,33,0,33,0,0,0,0,17
"CHAD",0,48,0,48,0,0,0,0.01,17
"CHAD",1,47,0,47,0,0,0,0.01,15
"CHAD",2,46,0,46,0,0,0,0.01,15
"CHAD",3,104,0,104,0,0,0,0.01,15
"CHAD",4,103,0,103,0,0,0,0.01,15
"CHAD",5,109,0,109,0,0,0,0.01,16
"CHAD",6,111,0,111,0,0,0,0.01,16
"CHAD",7,126,0,126,0,0,0,0.01,16
"CHAD",8,139,0,139,0,0,0,0.01,15
"CHAD",9,134,0,134,0,0,0,0.01,15
"CHAD",0,141,0,141,0,0,0,0.01,15
"CHAD",1,147,0,147,0,0,0,0.01,15
"CHAD",2,148,0,148,0,0,0,0.01,15
"CHAD",3,166,0,166,0,0,0,0.01,15
"CHILE",5,143,143,0,0,0,,,0
"CHILE",6,146,146,0,0,0,,,0
"CHILE",7,174,174,0,0,0,,,0
"CHILE",8,202,202,0,0,0,,,0
"CHILE",9,173,173,0,0,0,,,0
"CHILE",0,232,232,0,0,0,,,0
"CHILE",1,428,428,0,0,0,,,0
"CHILE",2,535,535,0,0,0,,,0
"CHILE",3,590,590,0,0,0,,,0
"CHILE",4,537,537,0,0,0,,,0
"CHILE",5,567,567,0,0,0,,,0
"CHILE",6,666,666,0,0,0,,,0
"CHILE",7,595,595,0,0,0,,,0
"CHILE",8,671,671,0,0,0,,,0
"CHILE",9,642,642,0,0,0,,,0
"CHILE",0,767,767,0,0,0,,,0
"CHILE",1,848,848,0,0,0,,,0
"CHILE",2,945,945,0,0,0,,,0
"CHILE",3,916,916,0,0,0,,,0
"CHILE",4,776,776,0,0,0,,,0
"CHILE",5,837,837,0,0,0,,,0
"CHILE",6,1012,1012,0,0,0,,,0
"CHILE",7,1099,1099,0,0,0,,,0
"CHILE",8,1083,1083,0,0,0,,,0
"CHILE",9,1060,1060,0,0,0,,,0
"CHILE",0,759,759,0,0,0,,,0
"CHILE",1,910,910,0,0,0,,,0
"CHILE",2,752,752,0,0,0,,,0
"CHILE",3,831,831,0,0,0,,,0
"CHILE",4,1099,1099,0,0,0,,,0
"CHILE",5,1037,1037,0,0,0,,,0
"CHILE",6,1065,1065,0,0,0,,,0
"CHILE",7,1058,1058,0,0,0,,,0
"CHILE",8,998,982,0,0,15,,,0
"CHILE",9,1096,1077,0,0,20,,,0
"CHILE",0,1051,1030,0,0,22,,,0
"CHILE",1,799,785,0,0,14,,,0
"CHILE",2,790,775,0,0,15,,,0
"CHILE",3,1117,1098,0,0,19,,,0
"CHILE",4,1318,1291,0,0,28,,,0
"CHILE",5,1395,1357,0,0,39,,,0
"CHILE",6,1372,1339,0,0,34,,,0
"CHILE",7,1441,1398,0,0,43,,,0
"CHILE",8,1509,1459,0,0,50,,,0
"CHILE",9,1367,1321,0,0,46,,,0
"CHILE",0,1436,1384,0,0,52,,,0
"CHILE",1,1520,1471,0,0,49,,,0
"CHILE",2,1585,1536,0,0,50,,,0
"CHILE",3,1668,1617,0,0,51,,,0
"CHILE",4,1676,1627,0,0,49,,,0
"CHILE",5,1540,1484,0,0,56,,,0
"CHILE",6,1483,1404,0,0,79,,,0
"CHILE",7,1558,1476,0,0,82,,,0
"CHILE",8,1695,1621,0,0,73,,,0
"CHILE",9,1604,1529,6,2,67,,,0
"CHILE",0,2307,1296,941,0,70,0,0.38,15
"CHILE",1,2725,1556,1074,0,95,0,0.44,17
"CHILE",2,2895,1569,1183,0,111,32,0.46,27
"CHILE",3,2840,1507,1201,0,104,28,0.44,33
"CHILE",4,3025,1498,1382,25,105,15,0.46,42
"CHILE",5,3166,1490,1505,25,109,37,0.47,63
"CHILE",6,3230,1510,1532,25,105,57,0.47,68
"CHILE",7,3201,1389,1575,25,99,113,0.45,86
"CHILE",8,3399,1292,1769,25,99,214,0.47,68
"CHILE",9,3468,1240,1785,25,114,304,0.46,70
"CHILE",0,3679,1231,1890,25,114,419,0.48,64
"CHILE",1,3947,1212,1970,28,120,617,0.5,29
"CHILE",2,4561,1302,2274,28,139,817,0.57,35
"CHILE",3,4733,1256,2482,28,159,808,0.57,28
"CHILE",4,4779,1202,2677,28,172,700,0.57,21
"CHILE",5,4845,1190,2779,31,161,684,0.56,51
"CHILE",6,5125,1183,3120,31,186,606,0.58,53
"CHILE",7,5252,1243,3135,34,168,673,0.58,63
"CHILE",8,5788,1279,3503,35,168,802,0.63,72
"CHILE",9,6151,1291,3639,39,195,987,0.65,81
"CHILE",0,6726,1300,3930,646,278,571,0.7,60
"CHILE",1,7389,1406,4171,680,186,945,0.76,285
"CHILE",2,7688,1189,4445,697,188,1168,0.77,285
"CHILE",3,7541,1275,4209,618,187,1252,0.75,267
"CHILE",4,7078,1225,4046,616,194,998,0.69,227
"CHILE",5,6276,974,3515,616,138,1034,0.6,197
"CHILE",6,6573,995,3753,436,131,1257,0.62,180
"CHILE",7,6302,1051,3844,411,153,843,0.59,174
"CHILE",8,6258,1069,3970,249,160,810,0.58,215
"CHILE",9,6780,1159,4209,387,184,841,0.62,226
"CHILE",0,6890,1397,4215,391,215,673,0.62,222
"CHILE",1,6696,1346,4299,448,253,349,0.59,257
"CHILE",2,5622,899,3849,463,154,257,0.49,175
"CHILE",3,5683,1103,3712,492,171,205,0.49,160
"CHILE",4,6054,1426,3736,494,190,208,0.51,157
"CHILE",5,5864,1380,3615,504,194,170,0.48,158
"CHILE",6,6067,1446,3854,460,195,111,0.49,207
"CHILE",7,6183,1428,3989,451,217,98,0.49,220
"CHILE",8,7343,1962,4449,601,256,75,0.58,229
"CHILE",9,8832,2698,4891,888,273,82,0.68,302
"CHILE",0,9085,2922,5056,713,288,105,0.69,311
"CHILE",1,8542,2355,5217,600,306,65,0.64,320
"CHILE",2,8856,2035,5682,713,360,66,0.65,331
"CHILE",3,9443,2082,6228,668,411,54,0.68,364
"CHILE",4,10391,2555,6614,718,407,97,0.73,458
"CHILE",5,11384,2814,7324,714,445,86,0.79,483
"CHILE",6,13226,3934,7985,732,494,80,0.9,405
"CHILE",7,15379,5078,8475,1236,508,82,1.04,481
"CHILE",8,15719,4850,8518,1758,529,64,1.05,616
"CHILE",9,16772,5054,8776,2465,413,64,1.1,657
"CHILE",0,16039,3887,8359,3253,459,81,1.04,822
"CHILE",1,14546,2528,7769,3689,478,81,0.93,879
"CHILE",2,15043,2560,8276,3686,471,50,0.95,871
"CHILE",3,15163,2523,8075,4022,493,50,0.95,1057
"CHILE",4,16301,2806,8549,4380,517,49,1.01,1138
"CHILE",5,16858,2798,9232,4246,544,38,1.03,1200
"CHILE",6,17675,3422,9753,3912,559,29,1.07,1411
"CHILE",7,19536,3550,12889,2392,604,101,1.17,1415
"CHILE",8,19594,4567,12978,1317,629,103,1.16,1442
"CHILE",9,18218,3666,12263,1741,527,22,1.08,1077
"CHILE",0,19703,4510,11861,2791,526,14,1.16,768
"CHILE",1,21610,5690,12453,2852,599,16,1.26,790
"CHILE",2,22082,6407,12326,2677,642,29,1.27,718
"CHILE",3,22681,6931,12531,2532,653,33,1.29,689
"CHINA (MAINLAND)",9,26,26,0,0,0,,,0
"CHINA (MAINLAND)",2,26,26,0,0,0,,,0
"CHINA (MAINLAND)",3,536,536,0,0,0,,,0
"CHINA (MAINLAND)",4,570,570,0,0,0,,,0
"CHINA (MAINLAND)",5,627,627,0,0,0,,,0
"CHINA (MAINLAND)",6,4670,4670,0,0,0,,,0
"CHINA (MAINLAND)",7,4596,4596,0,0,0,,,0
"CHINA (MAINLAND)",8,6204,6204,0,0,0,,,0
"CHINA (MAINLAND)",9,5687,5687,0,0,0,,,0
"CHINA (MAINLAND)",0,5117,5117,0,0,0,,,0
"CHINA (MAINLAND)",1,7600,7600,0,0,0,,,0
"CHINA (MAINLAND)",2,2671,2671,0,0,0,,,0
"CHINA (MAINLAND)",3,2936,2936,0,0,0,,,0
"CHINA (MAINLAND)",4,4123,4123,0,0,0,,,0
"CHINA (MAINLAND)",5,4391,4391,0,0,0,,,0
"CHINA (MAINLAND)",6,4903,4903,0,0,0,,,0
"CHINA (MAINLAND)",7,5418,5418,0,0,0,,,0
"CHINA (MAINLAND)",8,5743,5743,0,0,0,,,0
"CHINA (MAINLAND)",9,6620,6620,0,0,0,,,0
"CHINA (MAINLAND)",0,7306,7306,0,0,0,,,0
"CHINA (MAINLAND)",1,6902,6902,0,0,0,,,0
"CHINA (MAINLAND)",2,7269,7269,0,0,0,,,0
"CHINA (MAINLAND)",3,8775,8775,0,0,0,,,0
"CHINA (MAINLAND)",4,9578,9578,0,0,0,,,0
"CHINA (MAINLAND)",5,9067,9067,0,0,0,,,0
"CHINA (MAINLAND)",6,8076,8074,2,0,0,,,0
"CHINA (MAINLAND)",7,9150,9148,3,0,0,,,0
"CHINA (MAINLAND)",8,9311,9296,3,0,13,,,0
"CHINA (MAINLAND)",9,9776,9748,3,0,25,,,0
"CHINA (MAINLAND)",0,10350,10284,42,0,24,,,0
"CHINA (MAINLAND)",1,10988,10905,51,0,32,,,0
"CHINA (MAINLAND)",2,10535,10450,59,0,26,,,0
"CHINA (MAINLAND)",3,11522,11413,73,0,37,,,0
"CHINA (MAINLAND)",4,13448,13339,77,0,32,,,0
"CHINA (MAINLAND)",5,15728,15558,118,0,51,,,0
"CHINA (MAINLAND)",6,17751,17472,139,0,140,,,0
"CHINA (MAINLAND)",7,16533,16227,162,0,143,,,0
"CHINA (MAINLAND)",8,15094,14863,228,0,3,,,0
"CHINA (MAINLAND)",9,18329,17934,322,0,73,,,0
"CHINA (MAINLAND)",0,23499,22921,490,0,89,,,0
"CHINA (MAINLAND)",1,29371,28654,555,0,162,,,0
"CHINA (MAINLAND)",2,31078,30180,684,0,214,,,0
"CHINA (MAINLAND)",3,26557,26088,260,0,209,,,0
"CHINA (MAINLAND)",4,26710,26381,168,0,160,,,0
"CHINA (MAINLAND)",5,13742,13590,147,0,6,,,0
"CHINA (MAINLAND)",6,8536,8449,59,0,28,,,0
"CHINA (MAINLAND)",7,9167,9067,44,0,57,,,0
"CHINA (MAINLAND)",8,6510,6421,61,0,27,,,0
"CHINA (MAINLAND)",9,16187,16027,99,0,61,,,0
"CHINA (MAINLAND)",0,21465,21183,169,4,109,0,0.04,0
"CHINA (MAINLAND)",1,27763,27329,256,2,176,0,0.05,0
"CHINA (MAINLAND)",2,34995,34237,365,4,389,0,0.06,0
"CHINA (MAINLAND)",3,36600,35546,521,6,528,0,0.06,0
"CHINA (MAINLAND)",4,44011,42466,912,8,626,0,0.07,0
"CHINA (MAINLAND)",5,52099,49999,1479,9,612,0,0.09,0
"CHINA (MAINLAND)",6,59047,55956,2209,13,869,0,0.1,0
"CHINA (MAINLAND)",7,69964,66541,2453,36,933,0,0.11,0
"CHINA (MAINLAND)",8,143390,138694,3373,58,1265,0,0.22,0
"CHINA (MAINLAND)",9,196823,189803,5199,152,1669,0,0.3,0
"CHINA (MAINLAND)",0,212906,204251,6275,544,1836,0,0.32,0
"CHINA (MAINLAND)",1,150550,142597,6096,769,1088,0,0.23,0
"CHINA (MAINLAND)",2,120087,112425,5940,634,1088,0,0.18,0
"CHINA (MAINLAND)",3,119088,110842,6351,534,1360,0,0.17,0
"CHINA (MAINLAND)",4,119150,109599,7568,554,1428,0,0.17,0
"CHINA (MAINLAND)",5,129799,118175,9552,576,1496,0,0.18,0
"CHINA (MAINLAND)",6,142566,128212,12158,701,1496,0,0.2,0
"CHINA (MAINLAND)",7,118144,104694,11599,764,1087,0,0.16,0
